student_no,name,course,batch_number,trainer_name,email,date of joining,batch_time,course_payment,total_converted,total revenue
STU0001,Vikram Pillai,Full Stack Python,BATCH-2026-07,Ankit Verma,vikram.pillai169@gmail.com,01-07-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0002,Rajesh Iyer,Full Stack Java,BATCH-2026-07,Kavita Sharma,rajesh.iyer3@gmail.com,01-07-2026,09:00 AM - 11:00 AM,25000,1,25000
STU0003,Kavya Kumar,Full Stack Python,BATCH-2026-07,Pooja Sharma,kavya.kumar216@gmail.com,01-07-2026,09:00 AM - 11:00 AM,22000,1,22000
STU0004,Ananya Chawla,AWS Cloud Architecture,BATCH-2026-07,Vikram Malhotra,ananya.chawla379@gmail.com,01-07-2026,08:00 AM - 10:00 AM,18000,1,18000
STU0005,Sneha Singh,Full Stack Python,BATCH-2026-07,Pooja Sharma,sneha.singh208@gmail.com,01-07-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0006,Amit Gupta,Data Science,BATCH-2026-07,Sanjay Rao,amit.gupta334@gmail.com,02-07-2026,04:30 PM - 06:30 PM,30000,1,30000
STU0007,Manish Joshi,Full Stack Java,BATCH-2026-07,Ramesh Kumar,manish.joshi89@gmail.com,02-07-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0008,Arjun Gupta,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,arjun.gupta347@gmail.com,02-07-2026,06:00 PM - 08:00 PM,18000,1,18000
STU0009,Swati Iyer,Medical Coding,BATCH-2026-07,Sneha Reddy,swati.iyer455@gmail.com,02-07-2026,08:00 AM - 10:00 AM,15000,1,15000
STU0010,Deepika Deshmukh,Full Stack Java,BATCH-2026-07,Ramesh Kumar,deepika.deshmukh29@gmail.com,02-07-2026,02:00 PM - 04:00 PM,25000,1,25000
STU0011,Aditya Kumar,Full Stack Python,BATCH-2026-07,Ankit Verma,aditya.kumar221@gmail.com,02-07-2026,08:00 AM - 10:00 AM,22000,1,22000
STU0012,Preeti Kulkarni,Medical Coding,BATCH-2026-07,Sneha Reddy,preeti.kulkarni503@gmail.com,02-07-2026,08:00 AM - 10:00 AM,15000,1,15000
STU0013,Pooja Kumar,Full Stack Python,BATCH-2026-07,Ankit Verma,pooja.kumar137@gmail.com,02-07-2026,04:30 PM - 06:30 PM,22000,1,22000
STU0014,Siddharth Malhotra,Medical Coding,BATCH-2026-07,Meera Nair,siddharth.malhotra435@gmail.com,03-07-2026,04:30 PM - 06:30 PM,15000,1,15000
STU0015,Gaurav Bhasin,Full Stack Java,BATCH-2026-07,Kavita Sharma,gaurav.bhasin128@gmail.com,03-07-2026,02:00 PM - 04:00 PM,25000,1,25000
STU0016,Isha Bhasin,Data Science,BATCH-2026-07,Sanjay Rao,isha.bhasin298@gmail.com,03-07-2026,04:30 PM - 06:30 PM,30000,1,30000
STU0017,Varun Patel,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,varun.patel418@gmail.com,03-07-2026,08:00 AM - 10:00 AM,18000,1,18000
STU0018,Simran Singh,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,simran.singh394@gmail.com,03-07-2026,02:00 PM - 04:00 PM,18000,1,18000
STU0019,Pooja Patel,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,pooja.patel428@gmail.com,03-07-2026,04:30 PM - 06:30 PM,18000,1,18000
STU0020,Suresh Reddy,Full Stack Python,BATCH-2026-07,Pooja Sharma,suresh.reddy225@gmail.com,03-07-2026,08:00 AM - 10:00 AM,22000,1,22000
STU0021,Isha Kulkarni,Full Stack Python,BATCH-2026-07,Pooja Sharma,isha.kulkarni166@gmail.com,04-07-2026,04:30 PM - 06:30 PM,22000,1,22000
STU0022,Priya Verma,Data Science,BATCH-2026-07,Ankit Verma,priya.verma307@gmail.com,04-07-2026,04:30 PM - 06:30 PM,30000,1,30000
STU0023,Gaurav Mehta,Data Science,BATCH-2026-07,Ankit Verma,gaurav.mehta262@gmail.com,04-07-2026,06:00 PM - 08:00 PM,30000,1,30000
